Qatar,1960,0.175872,-4,-0.007328,,,,3.74E-12,,0.001868885223,3.931472,4.56E-07,,,,QAT,4.70E+04
Qatar,1959,0.1832,8.695652174,0.014656,,,,4.16E-12,,0.002038006488,3.7556,4.89E-07,,,,QAT,4.40E+04
Qatar,1958,0.168544,-45.88235294,-0.142896,,,,4.01E-12,,0.002051540953,3.5724,5.27E-07,,,,QAT,4.20E+04
Qatar,1957,0.31144,-38.4057971,-0.194192,,,,7.99E-12,,0.003910226715,3.403856,5.71E-07,,,,QAT,3.90E+04
Qatar,1956,0.505632,21.05263158,0.087936,,,,1.33E-11,,0.006545297251,3.092416,5.99E-07,,,,QAT,3.80E+04
Qatar,1955,0.417696,-31.3253012,-0.190528,,,,1.16E-11,,0.005754811704,2.586784,5.89E-07,,,,QAT,3.60E+04
Qatar,1954,0.608224,66,0.241824,,,,1.79E-11,,0.009174945766,2.169088,5.91E-07,,,,QAT,3.40E+04
Qatar,1953,0.3664,88.67924528,0.172208,,,,1.15E-11,,0.005648846251,1.560864,5.19E-07,,,,QAT,3.20E+04
Qatar,1952,0.194192,-50,-0.194192,,,,6.47E-12,,0.003077344704,1.194464,5.07E-07,,,,QAT,3.00E+04
Qatar,1951,0.388384,10.41666667,0.03664,,,,1.44E-11,,0.006237701136,1.000272,5.80E-07,,,,QAT,2.70E+04
Qatar,1950,0.351744,35.21126761,0.0916,,,,1.41E-11,,0.006079077399,0.611888,5.55E-07,,,,QAT,2.50E+04
Qatar,1949,0.260144,,,,,,1.08E-11,,0.004959984799,0.260144,4.96E-07,,,,QAT,2.41E+04
Reunion,2014,4.169632,1.788908766,0.07328,,,,4.87E-12,,0.01174351465,90.324928,7.27E-07,,,,REU,8.57E+05
Reunion,2013,4.096352,-3.537532355,-0.150224,,,,4.81E-12,,0.01163475706,86.155296,7.14E-07,,,,REU,8.51E+05
Reunion,2012,4.246576,-0.5150214592,-0.021984,,,,5.03E-12,,0.01216111827,82.058944,7.00E-07,,,,REU,8.44E+05
Reunion,2011,4.26856,2.462620932,0.102592,,,,5.10E-12,,0.0124240025,77.812368,6.85E-07,,,,REU,8.37E+05
Reunion,2010,4.165968,1.608579088,0.065952,,,,5.01E-12,,0.01259869944,73.543808,6.67E-07,,,,REU,8.31E+05
Reunion,2009,4.100016,3.996282528,0.157552,,,,4.98E-12,,0.01300636806,69.37784,6.49E-07,,,,REU,8.24E+05
Reunion,2008,3.942464,2.184235518,0.084272,,,,4.83E-12,,0.01236822124,65.277824,6.29E-07,,,,REU,8.16E+05
Reunion,2007,3.858192,6.578947368,0.23816,,,,4.77E-12,,0.01249408629,61.33536,6.10E-07,,,,REU,8.09E+05
Reunion,2006,3.620032,5.106382979,0.175872,,,,4.52E-12,,0.011952493,57.477168,5.90E-07,,,,REU,8.01E+05
Reunion,2005,3.44416,14.63414634,0.43968,,,,4.35E-12,,0.01177293121,53.857136,5.70E-07,,,,REU,7.92E+05
Reunion,2004,3.00448,0.9852216749,0.029312,,,,3.84E-12,,0.01065887168,50.412976,5.51E-07,,,,REU,7.82E+05
Reunion,2003,2.975168,-1.336573512,-0.040304,,,,3.86E-12,,0.01107379674,47.408496,5.34E-07,,,,REU,7.71E+05
Reunion,2002,3.015472,-0.7237635706,-0.021984,,,,3.97E-12,,0.01182807508,44.433328,5.17E-07,,,,REU,7.60E+05
Reunion,2001,3.037456,6.282051282,0.179536,,,,4.06E-12,,0.0120831253,41.417856,4.96E-07,,,,REU,7.49E+05
Reunion,2000,2.85792,11.26961484,0.289456,,,,3.88E-12,,0.01163710228,38.3804,4.74E-07,,,,REU,7.37E+05
Reunion,1999,2.568464,2.037845706,0.051296,,,,3.55E-12,,0.01073298678,35.52248,4.52E-07,,,,REU,7.24E+05
Reunion,1998,2.517168,12.80788177,0.285792,,,,3.54E-12,,0.01049476627,32.954016,4.33E-07,,,,REU,7.12E+05
Reunion,1997,2.231376,14.90566038,0.289456,,,,3.19E-12,,0.009330316813,30.436848,4.13E-07,,,,REU,6.99E+05
Reunion,1996,1.94192,10.18711019,0.179536,,,,2.83E-12,,0.00825541693,28.205472,3.95E-07,,,,REU,6.86E+05
Reunion,1995,1.762384,8.577878104,0.139232,,,,2.61E-12,,0.007660066135,26.263552,3.81E-07,,,,REU,6.74E+05
Reunion,1994,1.623152,12.72264631,0.1832,,,,2.46E-12,,0.00720317756,24.501168,3.67E-07,,,,REU,6.61E+05
Reunion,1993,1.439952,-6.428571429,-0.098928,,,,2.22E-12,,0.006499989608,22.878016,3.55E-07,,,,REU,6.48E+05
Reunion,1992,1.53888,12.90322581,0.175872,,,,2.42E-12,,0.006933420639,21.438064,3.45E-07,,,,REU,6.35E+05
Reunion,1991,1.363008,23.58803987,0.260144,,,,2.19E-12,,0.006076887351,19.899184,3.32E-07,,,,REU,6.22E+05
Reunion,1990,1.102864,-20.58047493,-0.285792,,,,1.81E-12,,0.004971930292,18.536176,3.21E-07,,,,REU,6.11E+05
Reunion,1989,1.388656,3.269754768,0.043968,,,,2.32E-12,,0.006268100371,17.433312,3.14E-07,,,,REU,5.99E+05
Reunion,1988,1.344688,14.6875,0.172208,,,,2.28E-12,,0.006202118075,16.044656,3.01E-07,,,,REU,5.89E+05
Reunion,1987,1.17248,8.843537415,0.095264,,,,2.03E-12,,0.005606622117,14.699968,2.87E-07,,,,REU,5.79E+05
Reunion,1986,1.077216,8.487084871,0.084272,,,,1.89E-12,,0.005281519247,13.527488,2.76E-07,,,,REU,5.69E+05
Reunion,1985,0.992944,-0.3676470588,-0.003664,,,,1.78E-12,,0.005016738096,12.450272,2.65E-07,,,,REU,5.59E+05
Reunion,1984,0.996608,10.56910569,0.095264,,,,1.82E-12,,0.005186110979,11.457328,2.54E-07,,,,REU,5.48E+05
Reunion,1983,0.901344,4.237288136,0.03664,,,,1.68E-12,,0.00485914189,10.46072,2.43E-07,,,,REU,5.37E+05
Reunion,1982,0.864704,10.28037383,0.080608,,,,1.64E-12,,0.004642936457,9.559376,2.32E-07,,,,REU,5.27E+05
Reunion,1981,0.784096,-3.603603604,-0.029312,,,,1.52E-12,,0.00417358217,8.694672,2.21E-07,,,,REU,5.17E+05
Reunion,1980,0.813408,-11.2,-0.102592,,,,1.60E-12,,0.004195399426,7.910576,2.11E-07,,,,REU,5.09E+05
Reunion,1979,0.916,27.55102041,0.197856,,,,1.82E-12,,0.004674845889,7.097168,2.00E-07,,,,REU,5.02E+05
Reunion,1978,0.718144,10.73446328,0.069616,,,,1.44E-12,,0.003868956208,6.181168,1.84E-07,,,,REU,4.97E+05
Reunion,1977,0.648528,2.906976744,0.01832,,,,1.32E-12,,0.003533165248,5.463024,1.72E-07,,,,REU,4.92E+05
Reunion,1976,0.630208,30.3030303,0.14656,,,,1.29E-12,,0.003540300974,4.814496,1.61E-07,,,,REU,4.88E+05
Reunion,1975,0.483648,13.79310345,0.058624,,,,9.97E-13,,0.002874469992,4.184288,1.49E-07,,,,REU,4.85E+05
Reunion,1974,0.425024,10.47619048,0.040304,,,,8.82E-13,,0.002511430988,3.70064,1.40E-07,,,,REU,4.82E+05
Reunion,1973,0.38472,10.52631579,0.03664,,,,8.03E-13,,0.002277344279,3.275616,1.32E-07,,,,REU,4.79E+05
Reunion,1972,0.34808,5.555555556,0.01832,,,,7.33E-13,,0.002172242889,2.890896,1.25E-07,,,,REU,4.75E+05
Reunion,1971,0.32976,3.448275862,0.010992,,,,7.02E-13,,0.002139948373,2.542816,1.18E-07,,,,REU,4.70E+05
Reunion,1970,0.318768,42.62295082,0.095264,,,,6.90E-13,,0.002147190979,2.213056,1.11E-07,,,,REU,4.62E+05
Reunion,1969,0.223504,3.389830508,0.007328,,,,4.96E-13,,0.001614163672,1.894288,1.03E-07,,,,REU,4.51E+05
Reunion,1968,0.216176,1.724137931,0.003664,,,,4.95E-13,,0.001654815581,1.670784,9.79E-08,,,,REU,4.37E+05
Reunion,1967,0.212512,18.36734694,0.032976,,,,5.05E-13,,0.00170953133,1.454608,9.23E-08,,,,REU,4.21E+05
Reunion,1966,0.179536,19.51219512,0.029312,,,,4.43E-13,,0.00149047501,1.242096,8.56E-08,,,,REU,4.05E+05
Reunion,1965,0.150224,20.58823529,0.025648,,,,3.84E-13,,0.001310152031,1.06256,7.98E-08,,,,REU,3.91E+05
Reunion,1964,0.124576,9.677419355,0.010992,,,,3.30E-13,,0.001135676064,0.912336,7.50E-08,,,,REU,3.78E+05
Reunion,1963,0.113584,24,0.021984,,,,3.10E-13,,0.001094356453,0.78776,7.12E-08,,,,REU,3.66E+05
Reunion,1962,0.0916,8.695652174,0.007328,,,,2.58E-13,,0.0009310644314,0.674176,6.72E-08,,,,REU,3.55E+05
Reunion,1961,0.084272,15,0.010992,,,,2.44E-13,,0.0008915683397,0.582576,6.44E-08,,,,REU,3.45E+05
Reunion,1960,0.07328,5.263157895,0.003664,,,,2.18E-13,,0.0007787021764,0.498304,6.15E-08,,,,REU,3.36E+05
Reunion,1959,0.069616,11.76470588,0.007328,,,,2.14E-13,,0.0007744424653,0.425024,5.94E-08,,,,REU,3.26E+05
Reunion,1958,0.062288,6.25,0.003664,,,,1.96E-13,,0.0007581781781,0.355408,5.68E-08,,,,REU,3.17E+05
Reunion,1957,0.058624,23.07692308,0.010992,,,,1.90E-13,,0.0007360426758,0.29312,5.39E-08,,,,REU,3.08E+05
Reunion,1956,0.047632,18.18181818,0.007328,,,,1.59E-13,,0.000616585973,0.234496,5.05E-08,,,,REU,3.00E+05
Reunion,1955,0.040304,10,0.003664,,,,1.38E-13,,0.0005552888486,0.186864,4.83E-08,,,,REU,2.92E+05
Reunion,1954,0.03664,66.66666667,0.014656,,,,1.29E-13,,0.0005527075762,0.14656,4.66E-08,,,,REU,2.84E+05
Reunion,1953,0.021984,-33.33333333,-0.010992,,,,7.94E-14,,0.0003389307751,0.10992,4.43E-08,,,,REU,2.77E+05
Reunion,1952,0.032976,12.5,0.003664,,,,1.23E-13,,0.0005225679687,0.087936,4.80E-08,,,,REU,2.68E+05
Reunion,1951,0.029312,14.28571429,0.003664,,,,1.13E-13,,0.0004707698971,0.05496,4.58E-08,,,,REU,2.59E+05
Reunion,1950,0.025648,,,,,,1.03E-13,,0.0004432660603,0.025648,4.43E-08,,,,REU,2.48E+05
Romania,2018,74.06071566,-1.249624263,-0.9371920517,,,,3.80E-12,,0.202502429,8419.14741,5.24E-05,,,,ROU,1.95E+07
Romania,2017,74.99790771,-1.054988475,-0.799655557,75.64215002,0.6442423071,8.59E-05,3.82E-12,3.85E-12,0.2074443751,8345.086694,5.32E-05,,,,ROU,1.97E+07
Romania,2016,75.79756326,-2.536485455,-1.972629631,75.53090089,-0.2666623723,-3.52E-05,3.83E-12,3.82E-12,0.2124662985,8270.088786,5.39E-05,1.85E-19,1.85E-19,0.1985107131,ROU,1.98E+07
Romania,2015,77.7701929,0.2885923915,0.2237930099,77.45707956,-0.3131133342,-4.03E-05,3.90E-12,3.89E-12,0.2193010978,8194.291223,5.47E-05,1.75E-19,1.74E-19,0.2040216759,ROU,1.99E+07
Romania,2014,77.54639989,0.4748355508,0.3664777085,76.89442825,-0.6519716404,-8.41E-05,3.87E-12,3.84E-12,0.2184047137,8116.52103,5.55E-05,1.81E-19,1.80E-19,0.2038809985,ROU,2.00E+07
Romania,2013,77.17992218,-10.80959332,-9.353960841,77.48517337,0.3052511881,3.96E-05,3.83E-12,3.85E-12,0.2192120317,8038.97463,5.64E-05,1.87E-19,1.88E-19,0.2115371586,ROU,2.01E+07
Romania,2012,86.53388302,-3.569727741,-3.203375823,88.37520048,1.841317456,0.0002127857196,4.28E-12,4.37E-12,0.2478111274,7961.794708,5.72E-05,2.13E-19,2.18E-19,0.2211666715,ROU,2.02E+07
Romania,2011,89.73725884,6.802295211,5.715413933,93.36865383,3.631394989,0.0004046697031,4.41E-12,4.59E-12,0.261187831,7875.260825,5.81E-05,2.39E-19,2.48E-19,0.2208298873,ROU,2.03E+07
Romania,2010,84.02184491,-4.086145266,-3.579518983,90.2903967,6.268551795,0.0007460621463,4.10E-12,4.41E-12,0.2540984401,7785.523566,5.89E-05,2.33E-19,2.51E-19,0.2123783526,ROU,2.05E+07
Romania,2009,87.60136389,-16.72003288,-17.58763525,91.40546015,3.804096263,0.0004342508031,4.24E-12,4.43E-12,0.2778953989,7701.501721,5.98E-05,2.52E-19,2.63E-19,0.2231548628,ROU,2.06E+07
Romania,2008,105.1889991,-1.589567152,-1.699057437,113.3422273,8.153228121,0.0007751027377,5.05E-12,5.44E-12,0.3299968785,7613.900357,6.06E-05,3.05E-19,3.29E-19,0.2343529515,ROU,2.08E+07
Romania,2007,106.8880566,1.754450296,1.842963939,108.1073342,1.219277665,0.0001140705243,5.08E-12,5.14E-12,0.3461384509,7508.711358,6.13E-05,3.56E-19,3.60E-19,0.2388592316,ROU,2.10E+07
Romania,2006,105.0450926,2.322546476,2.384343609,111.7552521,6.710159422,0.000638788472,4.95E-12,5.26E-12,0.3468341536,7401.823302,6.20E-05,3.98E-19,4.23E-19,0.2268114346,ROU,2.12E+07
Romania,2005,102.660749,-1.509592985,-1.573513109,101.4047132,-1.256035861,-0.0001223482074,4.79E-12,4.73E-12,0.3509180573,7296.778209,6.27E-05,4.46E-19,4.41E-19,0.2266428529,ROU,2.14E+07
Romania,2004,104.2342621,-0.9755006577,-1.026822574,100.4472232,-3.787038963,-0.0003633199761,4.83E-12,4.66E-12,0.3697876586,7194.11746,6.34E-05,4.67E-19,4.50E-19,0.2303767257,ROU,2.16E+07
Romania,2003,105.2610847,3.502994925,3.562496388,98.17622722,-7.084857492,-0.0006730747181,4.85E-12,4.52E-12,0.3917895921,7089.883198,6.41E-05,5.16E-19,4.81E-19,0.2409053653,ROU,2.17E+07
Romania,2002,101.6985883,1.368138787,1.372598776,94.6636663,-7.034922026,-0.0006917423478,4.65E-12,4.33E-12,0.3989088733,6984.622113,6.47E-05,5.19E-19,4.83E-19,0.2333808484,ROU,2.19E+07
Romania,2001,100.3259895,5.133320163,4.898593749,93.86614839,-6.459841152,-0.0006438851171,4.56E-12,4.27E-12,0.399100926,6882.923525,6.53E-05,5.37E-19,5.02E-19,0.2391479526,ROU,2.20E+07
Romania,2000,95.4273958,5.15422902,4.67745955,88.92555156,-6.501844237,-0.0006813393767,4.31E-12,4.02E-12,0.3885687372,6782.597535,6.59E-05,5.71E-19,5.32E-19,0.2302787873,ROU,2.21E+07
Romania,1999,90.74993625,-15.6064324,-16.78188025,84.4690604,-6.280875844,-0.0006921080173,4.07E-12,3.79E-12,0.3792219266,6687.170139,6.66E-05,5.71E-19,5.31E-19,0.219124015,ROU,2.23E+07
Romania,1998,107.5318165,-12.54541024,-15.42549975,95.18049534,-12.35132116,-0.001148620154,4.79E-12,4.24E-12,0.4483297422,6596.420203,6.73E-05,6.98E-19,6.18E-19,0.2280135839,ROU,2.25E+07
Romania,1997,122.9573162,-5.466424229,-7.110033098,106.8612176,-16.09609861,-0.001309080184,5.43E-12,4.72E-12,0.5141359928,6488.888387,6.78E-05,7.93E-19,6.89E-19,0.2380543302,ROU,2.26E+07
Romania,1996,130.0673493,2.428430674,3.083709657,116.712909,-13.35444031,-0.001026732718,5.70E-12,5.12E-12,0.552937401,6365.93107,6.82E-05,8.39E-19,7.53E-19,0.2382232594,ROU,2.28E+07
Romania,1995,126.9836397,4.079470281,4.977215804,118.7047963,-8.278843374,-0.0006519614176,5.53E-12,5.17E-12,0.5519245965,6235.863721,6.86E-05,8.35E-19,7.81E-19,0.2311438641,ROU,2.30E+07
Romania,1994,122.0064239,-0.6952099765,-0.8541388895,115.7778317,-6.228592228,-0.0005105134656,5.28E-12,5.01E-12,0.5414366213,6108.880081,6.89E-05,8.47E-19,8.04E-19,0.2437176794,ROU,2.31E+07
Romania,1993,122.8605628,-6.072400373,-7.942910605,118.7351714,-4.125391362,-0.0003357783221,5.28E-12,5.11E-12,0.5545965291,5986.873658,6.93E-05,8.90E-19,8.60E-19,0.231346868,ROU,2.33E+07
Romania,1992,130.8034734,-6.490829732,-9.079570181,127.60466,-3.198813408,-0.000244551106,5.60E-12,5.46E-12,0.5893347772,5864.013095,6.97E-05,9.76E-19,9.52E-19,0.2391876759,ROU,2.34E+07
Romania,1991,139.8830436,-17.43939572,-29.54769739,141.506295,1.623251433,0.000116043474,5.96E-12,6.03E-12,0.6236599477,5733.209621,7.00E-05,9.92E-19,1.00E-18,0.2257280835,ROU,2.35E+07
Romania,1990,169.4307409,-20.67828128,-44.16869145,164.7315216,-4.699219339,-0.0002773534078,7.21E-12,7.01E-12,0.7638274831,5593.326578,7.02E-05,1.08E-18,1.05E-18,0.2316205057,ROU,2.35E+07
Romania,1989,213.5994324,0.6492303099,1.377807115,,,,9.10E-12,,0.964142798,5423.895837,7.00E-05,1.36E-18,,0.2791163915,ROU,2.35E+07
Romania,1988,212.2216253,0.2787904518,0.5900087399,,,,9.07E-12,,0.9788319506,5210.296405,6.92E-05,1.29E-18,,0.278036639,ROU,2.34E+07
Romania,1987,211.6316165,4.954507684,9.990332892,,,,9.09E-12,,1.011990398,4998.074779,6.84E-05,1.31E-18,,0.2808732119,ROU,2.33E+07
Romania,1986,201.6412836,3.988719275,7.734401195,,,,8.70E-12,,0.9886339606,4786.443163,6.74E-05,1.26E-18,,0.277522484,ROU,2.32E+07
Romania,1985,193.9068824,2.695883077,5.090274968,,,,8.40E-12,,0.9796927563,4584.801879,6.65E-05,1.25E-18,,0.273640251,ROU,2.31E+07
Romania,1984,188.8166075,-5.646608624,-11.29978974,,,,8.22E-12,,0.9825567134,4390.894997,6.55E-05,1.28E-18,,0.2647028662,ROU,2.30E+07
Romania,1983,200.1163972,2.450838237,4.78720259,,,,8.74E-12,,1.078826695,4202.078389,6.46E-05,1.39E-18,,0.2783518795,ROU,2.29E+07
Romania,1982,195.3291946,-1.214294189,-2.401026586,,,,8.56E-12,,1.048799403,4001.961992,6.33E-05,1.40E-18,,0.270010541,ROU,2.28E+07
Romania,1981,197.7302212,0.7804217056,1.531179905,,,,8.70E-12,,1.052477408,3806.632797,6.20E-05,1.48E-18,,0.2710706438,ROU,2.27E+07
Romania,1980,196.1990413,0.2670844024,0.5226211974,,,,8.68E-12,,1.011956294,3608.902576,6.07E-05,1.44E-18,,0.2695958188,ROU,2.26E+07
Romania,1979,195.6764201,1.104184158,2.137031271,,,,8.71E-12,,0.9986431312,3412.703535,5.93E-05,1.43E-18,,0.2713470748,ROU,2.25E+07
Romania,1978,193.5393888,8.68317094,15.46270303,,,,8.68E-12,,1.04268144,3217.027115,5.79E-05,1.47E-18,,0.273625331,ROU,2.23E+07
Romania,1977,178.0766858,2.066065336,3.604705115,,,,8.06E-12,,0.9701575842,3023.487726,5.63E-05,1.47E-18,,0.2710940215,ROU,2.21E+07
Romania,1976,174.4719807,7.694478963,12.46555068,,,,7.97E-12,,0.9801261222,2845.41104,5.48E-05,1.50E-18,,0.2815428007,ROU,2.19E+07
Romania,1975,162.00643,7.488122007,11.28612065,,,,7.48E-12,,0.9628544345,2670.939059,5.33E-05,1.57E-18,,0.2828555667,ROU,2.17E+07
Romania,1974,150.7203094,4.113744293,5.9552638,,,,7.03E-12,,0.8905936029,2508.932629,5.18E-05,1.49E-18,,0.286138949,ROU,2.14E+07
Romania,1973,144.7650456,9.459689391,12.51083731,,,,6.82E-12,,0.8569345193,2358.21232,5.05E-05,1.46E-18,,0.2766009811,ROU,2.12E+07
Romania,1972,132.2542083,5.229693325,6.572754593,,,,6.29E-12,,0.8253512509,2213.447274,4.91E-05,1.50E-18,,0.2750253284,ROU,2.10E+07
Romania,1971,125.6814537,4.750706946,5.699968738,,,,6.05E-12,,0.8155986848,2081.193066,4.79E-05,1.61E-18,,0.2749460333,ROU,2.08E+07
Romania,1970,119.9814849,7.580240146,8.45404758,,,,5.84E-12,,0.8081838895,1955.511612,4.67E-05,1.65E-18,,0.2783202486,ROU,2.05E+07
Romania,1969,111.5274373,11.43895527,11.44803775,,,,5.49E-12,,0.8054600267,1835.530127,4.54E-05,1.67E-18,,0.2753042674,ROU,2.03E+07
Romania,1968,100.0793996,8.747971624,8.050648989,,,,4.99E-12,,0.7661023876,1724.00269,4.42E-05,1.59E-18,,0.2839403155,ROU,2.01E+07
Romania,1967,92.02875061,9.439899613,7.93807533,,,,4.65E-12,,0.7403159936,1623.923291,4.31E-05,1.58E-18,,0.2778197853,ROU,1.98E+07
Romania,1966,84.09067528,6.935374762,5.453764466,,,,4.29E-12,,0.6981053941,1531.89454,4.20E-05,1.57E-18,,0.28319956,ROU,1.96E+07
Romania,1965,78.63691081,9.161792916,6.599883284,,,,4.06E-12,,0.6858179014,1447.803865,4.11E-05,1.63E-18,,0.2824829858,ROU,1.94E+07
Romania,1964,72.03702753,3.716877085,2.581573842,,,,3.75E-12,,0.6567133949,1369.166954,4.01E-05,1.62E-18,,,ROU,1.92E+07
Romania,1963,69.45545368,8.84251983,5.642659022,,,,3.64E-12,,0.6691877725,1297.129926,3.93E-05,1.75E-18,,,ROU,1.91E+07
Romania,1962,63.81279466,14.53212176,8.096726818,,,,3.37E-12,,0.6486225259,1227.674473,3.84E-05,1.70E-18,,,ROU,1.89E+07
Romania,1961,55.71606784,4.348672524,2.321935943,,,,2.97E-12,,0.5894565467,1163.861678,3.75E-05,1.56E-18,,,ROU,1.88E+07
Romania,1960,53.3941319,5.431840515,2.750861671,,,,2.87E-12,,0.5673871004,1108.14561,3.69E-05,1.57E-18,,,ROU,1.86E+07
Romania,1959,50.64327023,1.683610891,0.8385182287,,,,2.75E-12,,0.563380531,1054.751478,3.62E-05,1.63E-18,,,ROU,1.84E+07
Romania,1958,49.804752,8.414420163,3.86552,,,,2.74E-12,,0.6062303515,1004.108208,3.56E-05,1.81E-18,,,ROU,1.82E+07
Romania,1957,45.939232,12.63025512,5.151584,,,,2.56E-12,,0.5767814418,954.303456,3.48E-05,1.56E-18,,,ROU,1.80E+07
Romania,1956,40.787648,10.86545165,3.997424,,,,2.30E-12,,0.5279873116,908.364224,3.41E-05,1.64E-18,,,ROU,1.77E+07
Romania,1955,36.790224,9.785698666,3.27928,,,,2.10E-12,,0.5068777572,867.576576,3.36E-05,1.30E-18,,,ROU,1.75E+07
Romania,1954,33.510944,9.388829087,2.87624,,,,1.94E-12,,0.5055063492,830.786352,3.31E-05,1.46E-18,,,ROU,1.72E+07
Romania,1953,30.634704,15.00687758,3.997424,,,,1.80E-12,,0.4723000351,797.275408,3.26E-05,1.37E-18,,,ROU,1.70E+07
Romania,1952,26.63728,18.34608497,4.129328,,,,1.59E-12,,0.4221187925,766.640704,3.22E-05,1.34E-18,,,ROU,1.68E+07
Romania,1951,22.507952,15.90566038,3.088752,,,,1.36E-12,,0.3614924347,740.003424,3.20E-05,1.13E-18,,,ROU,1.65E+07
Romania,1950,19.4192,-15.99302584,-3.696976,,,,1.20E-12,,0.3356157314,717.495472,3.18E-05,1.25E-18,,,ROU,1.62E+07
Romania,1949,23.116176,-1.112852665,-0.260144,,,,1.44E-12,,0.4407400577,698.076272,3.18E-05,,,,ROU,1.60E+07
Romania,1948,23.37632,42.98520843,7.027552,,,,1.48E-12,,0.4246049942,674.960096,3.15E-05,9.79E-19,,,ROU,1.58E+07
Romania,1947,16.348768,-6.398153975,-1.11752,,,,1.03E-12,,0.31220416,651.583776,3.12E-05,1.88E-18,,,ROU,1.58E+07
Romania,1946,17.466288,-7.61627907,-1.439952,,,,1.10E-12,,0.3692146115,635.235008,3.12E-05,2.54E-18,,,ROU,1.58E+07
Romania,1945,18.90624,25.54744526,3.8472,,,,1.19E-12,,0.4362916897,617.76872,3.11E-05,2.69E-18,,,ROU,1.59E+07
Romania,1944,15.05904,-31.88597945,-7.049536,,,,9.53E-13,,0.2906520365,598.86248,3.08E-05,1.45E-18,,,ROU,1.58E+07
Romania,1943,22.108576,-6.608884074,-1.564528,,,,1.40E-12,,0.4238377475,583.80344,3.08E-05,1.62E-18,,,ROU,1.58E+07
Romania,1942,23.673104,4.988625284,1.124848,,,,1.51E-12,,0.469706784,561.694864,3.05E-05,1.97E-18,,,ROU,1.57E+07
Romania,1941,22.548256,-5.844553244,-1.399648,,,,1.43E-12,,0.4487522587,538.02176,3.00E-05,1.74E-18,,,ROU,1.57E+07
Romania,1940,23.947904,-4.930909091,-1.242096,,,,1.52E-12,,0.4883333458,515.473504,2.96E-05,1.89E-18,,,ROU,1.57E+07
Romania,1939,25.19,-5.705664518,-1.524224,,,,1.61E-12,,0.5593887813,491.5256,2.91E-05,1.95E-18,,,ROU,1.57E+07
Romania,1938,26.714224,-6.152658,-1.751392,,,,1.72E-12,,0.6263756467,466.3356,2.83E-05,2.11E-18,,,ROU,1.55E+07
Romania,1937,28.465616,-14.14520942,-4.68992,,,,1.86E-12,,0.6293705161,439.621376,2.74E-05,2.23E-18,,,ROU,1.53E+07
Romania,1936,33.155536,5.147571462,1.623152,,,,2.19E-12,,0.7849924095,411.15576,2.64E-05,2.72E-18,,,ROU,1.52E+07
Romania,1935,31.532384,-0.4050457123,-0.12824,,,,2.10E-12,,0.8197658247,378.000224,2.49E-05,2.69E-18,,,ROU,1.50E+07
Romania,1934,31.660624,15.92433593,4.349168,,,,2.14E-12,,0.8646784699,346.46784,2.34E-05,2.93E-18,,,ROU,1.48E+07
Romania,1933,27.311456,-0.1740993706,-0.047632,,,,1.86E-12,,0.8114893126,314.807216,2.18E-05,2.58E-18,,,ROU,1.46E+07
Romania,1932,27.359088,5.839829908,1.509568,,,,1.89E-12,,0.8559647572,287.49576,2.04E-05,2.63E-18,,,ROU,1.45E+07
Romania,1931,25.84952,11.2074401,2.605104,,,,1.81E-12,,0.7296212795,260.136672,1.89E-05,2.29E-18,,,ROU,1.43E+07
Romania,1930,23.244416,13.42749866,2.751664,,,,1.65E-12,,0.5861731872,234.287152,1.75E-05,2.12E-18,,,ROU,1.41E+07
Romania,1929,20.492752,12.15159414,2.220384,,,,1.48E-12,,0.4776031206,211.042736,1.62E-05,1.87E-18,,,ROU,1.39E+07
Romania,1928,18.272368,13.31515565,2.147104,,,,1.34E-12,,0.4578253525,190.549984,1.51E-05,1.78E-18,,,ROU,1.37E+07
Romania,1927,16.125264,11.19252148,1.623152,,,,1.19E-12,,0.405424452,172.277616,1.41E-05,1.55E-18,,,ROU,1.35E+07
Romania,1926,14.502112,23.84230288,2.791968,,,,1.09E-12,,0.3981991499,156.152352,1.33E-05,1.41E-18,,,ROU,1.33E+07
Romania,1925,11.710144,17.02673014,1.70376,,,,8.92E-13,,0.3165566246,141.65024,1.24E-05,1.26E-18,,,ROU,1.31E+07
Romania,1924,10.006384,18.07176827,1.531552,,,,7.73E-13,,0.2724086269,129.940096,1.18E-05,1.10E-18,,,ROU,1.29E+07
Romania,1923,8.474832,18.67624423,1.333696,,,,6.64E-13,,0.2314444213,119.933712,1.12E-05,9.44E-19,,,ROU,1.28E+07
Romania,1922,7.141136,20.68111455,1.223776,,,,5.67E-13,,0.2212748565,111.45888,1.08E-05,8.71E-19,,,ROU,1.26E+07
Romania,1921,5.91736,7.88243153,0.432352,,,,4.76E-13,,0.1922648803,104.317744,1.04E-05,8.15E-19,,,ROU,1.24E+07
Romania,1920,5.485008,17.59622938,0.820736,,,,4.45E-13,,0.1563743709,98.400384,1.02E-05,8.28E-19,,,ROU,1.23E+07
Romania,1919,4.664272,46.32183908,1.476592,,,,3.79E-13,,0.1546180763,92.915376,9.96E-06,,,,ROU,1.23E+07
Romania,1918,3.18768,26.82215743,0.674176,,,,2.59E-13,,0.09158193583,88.251104,9.77E-06,,,,ROU,1.23E+07
Romania,1917,2.513504,-16.13691932,-0.483648,,,,2.04E-13,,0.07123683131,85.063424,9.80E-06,,,,ROU,1.23E+07
